"area_name","area_code","date","new_cases","total_cases"
"Kingston upon Thames","E09000021",2020-05-06,5,608
"Lambeth","E09000022",2020-05-06,5,1239
"Lewisham","E09000023",2020-05-06,6,1075
"Merton","E09000024",2020-05-06,14,795
"Newham","E09000025",2020-05-06,17,1099
"Redbridge","E09000026",2020-05-06,16,920
"Richmond upon Thames","E09000027",2020-05-06,3,461
"Southwark","E09000028",2020-05-06,9,1321
"Sutton","E09000029",2020-05-06,4,857
"Tower Hamlets","E09000030",2020-05-06,2,702
"Waltham Forest","E09000031",2020-05-06,10,882
"Wandsworth","E09000032",2020-05-06,5,1030
"Westminster","E09000033",2020-05-06,3,681
"Barking and Dagenham","E09000002",2020-05-07,6,593
"Barnet","E09000003",2020-05-07,13,1411
"Bexley","E09000004",2020-05-07,11,867
"Brent","E09000005",2020-05-07,8,1527
"Bromley","E09000006",2020-05-07,20,1341
"Camden","E09000007",2020-05-07,8,630
"Croydon","E09000008",2020-05-07,9,1659
"Ealing","E09000009",2020-05-07,20,1299
"Enfield","E09000010",2020-05-07,2,1035
"Greenwich","E09000011",2020-05-07,9,803
"Hackney and City of London","E09000012",2020-05-07,8,720
"Hammersmith and Fulham","E09000013",2020-05-07,4,669
"Haringey","E09000014",2020-05-07,13,657
"Harrow","E09000015",2020-05-07,17,1132
"Havering","E09000016",2020-05-07,1,815
"Hillingdon","E09000017",2020-05-07,12,938
"Hounslow","E09000018",2020-05-07,9,876
"Islington","E09000019",2020-05-07,2,476
"Kensington and Chelsea","E09000020",2020-05-07,4,507
"Kingston upon Thames","E09000021",2020-05-07,6,614
"Lambeth","E09000022",2020-05-07,7,1246
"Lewisham","E09000023",2020-05-07,9,1084
"Merton","E09000024",2020-05-07,8,803
"Newham","E09000025",2020-05-07,6,1105
"Redbridge","E09000026",2020-05-07,21,941
"Richmond upon Thames","E09000027",2020-05-07,6,467
"Southwark","E09000028",2020-05-07,4,1325
"Sutton","E09000029",2020-05-07,4,861
"Tower Hamlets","E09000030",2020-05-07,3,705
"Waltham Forest","E09000031",2020-05-07,10,892
"Wandsworth","E09000032",2020-05-07,9,1039
"Westminster","E09000033",2020-05-07,3,684
"Barking and Dagenham","E09000002",2020-05-08,6,599
"Barnet","E09000003",2020-05-08,7,1418
"Bexley","E09000004",2020-05-08,8,875
"Brent","E09000005",2020-05-08,19,1546
"Bromley","E09000006",2020-05-08,24,1365
"Camden","E09000007",2020-05-08,3,633
"Croydon","E09000008",2020-05-08,13,1672
"Ealing","E09000009",2020-05-08,15,1314
"Enfield","E09000010",2020-05-08,7,1042
"Greenwich","E09000011",2020-05-08,10,813
"Hackney and City of London","E09000012",2020-05-08,3,723
"Hammersmith and Fulham","E09000013",2020-05-08,3,672
"Haringey","E09000014",2020-05-08,6,663
"Harrow","E09000015",2020-05-08,9,1141
"Havering","E09000016",2020-05-08,3,818
"Hillingdon","E09000017",2020-05-08,1,939
"Hounslow","E09000018",2020-05-08,9,885
"Islington","E09000019",2020-05-08,6,482
"Kensington and Chelsea","E09000020",2020-05-08,2,509
"Kingston upon Thames","E09000021",2020-05-08,4,618
"Lambeth","E09000022",2020-05-08,2,1248
"Lewisham","E09000023",2020-05-08,7,1091
"Merton","E09000024",2020-05-08,3,806
"Newham","E09000025",2020-05-08,4,1109
"Redbridge","E09000026",2020-05-08,7,948
"Richmond upon Thames","E09000027",2020-05-08,3,470
"Southwark","E09000028",2020-05-08,4,1329
"Sutton","E09000029",2020-05-08,7,868
"Tower Hamlets","E09000030",2020-05-08,1,706
"Waltham Forest","E09000031",2020-05-08,5,897
"Wandsworth","E09000032",2020-05-08,2,1041
"Westminster","E09000033",2020-05-08,3,687
"Barking and Dagenham","E09000002",2020-05-09,4,603
"Barnet","E09000003",2020-05-09,5,1423
"Bexley","E09000004",2020-05-09,4,879
"Brent","E09000005",2020-05-09,8,1554
"Bromley","E09000006",2020-05-09,4,1369
"Camden","E09000007",2020-05-09,2,635
"Croydon","E09000008",2020-05-09,6,1678
"Ealing","E09000009",2020-05-09,4,1318
"Enfield","E09000010",2020-05-09,1,1043
"Greenwich","E09000011",2020-05-09,2,815
"Hackney and City of London","E09000012",2020-05-09,3,726
"Hammersmith and Fulham","E09000013",2020-05-09,1,673
"Haringey","E09000014",2020-05-09,2,665
"Harrow","E09000015",2020-05-09,7,1148
"Havering","E09000016",2020-05-09,0,818
"Hillingdon","E09000017",2020-05-09,5,944
"Hounslow","E09000018",2020-05-09,9,894
"Islington","E09000019",2020-05-09,4,486
"Kensington and Chelsea","E09000020",2020-05-09,2,511
"Kingston upon Thames","E09000021",2020-05-09,2,620
"Lambeth","E09000022",2020-05-09,6,1254
"Lewisham","E09000023",2020-05-09,2,1093
"Merton","E09000024",2020-05-09,2,808
"Newham","E09000025",2020-05-09,7,1116
"Redbridge","E09000026",2020-05-09,4,952
"Richmond upon Thames","E09000027",2020-05-09,2,472
"Southwark","E09000028",2020-05-09,7,1336
"Sutton","E09000029",2020-05-09,4,872
"Tower Hamlets","E09000030",2020-05-09,4,710
"Waltham Forest","E09000031",2020-05-09,7,904
"Wandsworth","E09000032",2020-05-09,4,1045
"Westminster","E09000033",2020-05-09,4,691
"Barking and Dagenham","E09000002",2020-05-10,7,610
"Barnet","E09000003",2020-05-10,8,1431
"Bexley","E09000004",2020-05-10,8,887
"Brent","E09000005",2020-05-10,3,1557
"Bromley","E09000006",2020-05-10,11,1380
"Camden","E09000007",2020-05-10,2,637
"Croydon","E09000008",2020-05-10,3,1681
"Ealing","E09000009",2020-05-10,2,1320
"Enfield","E09000010",2020-05-10,2,1045
"Greenwich","E09000011",2020-05-10,6,821
"Hackney and City of London","E09000012",2020-05-10,0,726
"Hammersmith and Fulham","E09000013",2020-05-10,1,674
"Haringey","E09000014",2020-05-10,4,669
"Harrow","E09000015",2020-05-10,0,1148
"Havering","E09000016",2020-05-10,4,822
"Hillingdon","E09000017",2020-05-10,2,946
"Hounslow","E09000018",2020-05-10,4,898
"Islington","E09000019",2020-05-10,0,486
"Kensington and Chelsea","E09000020",2020-05-10,0,511
"Kingston upon Thames","E09000021",2020-05-10,9,629
"Lambeth","E09000022",2020-05-10,3,1257
"Lewisham","E09000023",2020-05-10,3,1096
"Merton","E09000024",2020-05-10,4,812
"Newham","E09000025",2020-05-10,9,1125
"Redbridge","E09000026",2020-05-10,6,958
"Richmond upon Thames","E09000027",2020-05-10,0,472
"Southwark","E09000028",2020-05-10,6,1342
"Sutton","E09000029",2020-05-10,5,877
"Tower Hamlets","E09000030",2020-05-10,2,712
"Waltham Forest","E09000031",2020-05-10,2,906
"Wandsworth","E09000032",2020-05-10,6,1051
"Westminster","E09000033",2020-05-10,3,694
"Barking and Dagenham","E09000002",2020-05-11,7,617
"Barnet","E09000003",2020-05-11,6,1437
"Bexley","E09000004",2020-05-11,7,894
"Brent","E09000005",2020-05-11,8,1565
"Bromley","E09000006",2020-05-11,7,1387
"Camden","E09000007",2020-05-11,6,643
"Croydon","E09000008",2020-05-11,4,1685
"Ealing","E09000009",2020-05-11,10,1330
"Enfield","E09000010",2020-05-11,6,1051
"Greenwich","E09000011",2020-05-11,4,825
"Hackney and City of London","E09000012",2020-05-11,4,730
"Hammersmith and Fulham","E09000013",2020-05-11,2,676
"Haringey","E09000014",2020-05-11,4,673
"Harrow","E09000015",2020-05-11,3,1151
"Havering","E09000016",2020-05-11,4,826
"Hillingdon","E09000017",2020-05-11,3,949
"Hounslow","E09000018",2020-05-11,3,901
"Islington","E09000019",2020-05-11,5,491
"Kensington and Chelsea","E09000020",2020-05-11,1,512
"Kingston upon Thames","E09000021",2020-05-11,9,638
"Lambeth","E09000022",2020-05-11,5,1262
"Lewisham","E09000023",2020-05-11,7,1103
"Merton","E09000024",2020-05-11,2,814
"Newham","E09000025",2020-05-11,5,1130
"Redbridge","E09000026",2020-05-11,3,961
"Richmond upon Thames","E09000027",2020-05-11,4,476
"Southwark","E09000028",2020-05-11,10,1352
"Sutton","E09000029",2020-05-11,10,887
"Tower Hamlets","E09000030",2020-05-11,4,716
"Waltham Forest","E09000031",2020-05-11,3,909
"Wandsworth","E09000032",2020-05-11,1,1052
"Westminster","E09000033",2020-05-11,3,697
"Barking and Dagenham","E09000002",2020-05-12,3,620
"Barnet","E09000003",2020-05-12,11,1448
"Bexley","E09000004",2020-05-12,11,905
"Brent","E09000005",2020-05-12,6,1571
"Bromley","E09000006",2020-05-12,20,1407
"Camden","E09000007",2020-05-12,3,646
"Croydon","E09000008",2020-05-12,10,1695
"Ealing","E09000009",2020-05-12,11,1341
"Enfield","E09000010",2020-05-12,8,1059
"Greenwich","E09000011",2020-05-12,7,832
"Hackney and City of London","E09000012",2020-05-12,3,733
"Hammersmith and Fulham","E09000013",2020-05-12,2,678
"Haringey","E09000014",2020-05-12,1,674
"Harrow","E09000015",2020-05-12,7,1158
"Havering","E09000016",2020-05-12,2,828
"Hillingdon","E09000017",2020-05-12,10,959
"Hounslow","E09000018",2020-05-12,9,910
"Islington","E09000019",2020-05-12,2,493
"Kensington and Chelsea","E09000020",2020-05-12,2,514
"Kingston upon Thames","E09000021",2020-05-12,9,647
"Lambeth","E09000022",2020-05-12,3,1265
"Lewisham","E09000023",2020-05-12,5,1108
"Merton","E09000024",2020-05-12,9,823
"Newham","E09000025",2020-05-12,4,1134
"Redbridge","E09000026",2020-05-12,6,967
"Richmond upon Thames","E09000027",2020-05-12,1,477
"Southwark","E09000028",2020-05-12,9,1361
"Sutton","E09000029",2020-05-12,3,890
"Tower Hamlets","E09000030",2020-05-12,2,718
"Waltham Forest","E09000031",2020-05-12,2,911
"Wandsworth","E09000032",2020-05-12,10,1062
"Westminster","E09000033",2020-05-12,2,699
"Barking and Dagenham","E09000002",2020-05-13,11,631
"Barnet","E09000003",2020-05-13,16,1464
"Bexley","E09000004",2020-05-13,6,911
"Brent","E09000005",2020-05-13,4,1575
"Bromley","E09000006",2020-05-13,7,1414
"Camden","E09000007",2020-05-13,4,650
"Croydon","E09000008",2020-05-13,8,1703
"Ealing","E09000009",2020-05-13,24,1365
"Enfield","E09000010",2020-05-13,7,1066
"Greenwich","E09000011",2020-05-13,10,842
"Hackney and City of London","E09000012",2020-05-13,5,738
"Hammersmith and Fulham","E09000013",2020-05-13,3,681
"Haringey","E09000014",2020-05-13,4,678
"Harrow","E09000015",2020-05-13,3,1161
"Havering","E09000016",2020-05-13,4,832
"Hillingdon","E09000017",2020-05-13,5,964
"Hounslow","E09000018",2020-05-13,5,915
"Islington","E09000019",2020-05-13,4,497
"Kensington and Chelsea","E09000020",2020-05-13,1,515
"Kingston upon Thames","E09000021",2020-05-13,8,655
"Lambeth","E09000022",2020-05-13,6,1271
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,833
"Newham","E09000025",2020-05-13,1,1135
"Redbridge","E09000026",2020-05-13,5,972
"Richmond upon Thames","E09000027",2020-05-13,4,481
"Southwark","E09000028",2020-05-13,5,1366
"Sutton","E09000029",2020-05-13,4,894
"Tower Hamlets","E09000030",2020-05-13,2,720
"Waltham Forest","E09000031",2020-05-13,6,917
"Wandsworth","E09000032",2020-05-13,8,1070
"Westminster","E09000033",2020-05-13,4,703
"Barking and Dagenham","E09000002",2020-05-14,2,633
"Barnet","E09000003",2020-05-14,5,1469
"Bexley","E09000004",2020-05-14,11,922
"Brent","E09000005",2020-05-14,7,1582
"Bromley","E09000006",2020-05-14,7,1421
"Camden","E09000007",2020-05-14,1,651
"Croydon","E09000008",2020-05-14,9,1712
"Ealing","E09000009",2020-05-14,19,1384
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,844
"Hackney and City of London","E09000012",2020-05-14,1,739
"Hammersmith and Fulham","E09000013",2020-05-14,1,682
"Haringey","E09000014",2020-05-14,5,683
"Harrow","E09000015",2020-05-14,9,1170
"Havering","E09000016",2020-05-14,6,838
"Hillingdon","E09000017",2020-05-14,9,973
"Hounslow","E09000018",2020-05-14,5,920
"Islington","E09000019",2020-05-14,1,498
"Kensington and Chelsea","E09000020",2020-05-14,0,515
"Kingston upon Thames","E09000021",2020-05-14,12,667
"Lambeth","E09000022",2020-05-14,9,1280
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,836
"Newham","E09000025",2020-05-14,5,1140
"Redbridge","E09000026",2020-05-14,1,973
"Richmond upon Thames","E09000027",2020-05-14,1,482
"Southwark","E09000028",2020-05-14,4,1370
"Sutton","E09000029",2020-05-14,5,899
"Tower Hamlets","E09000030",2020-05-14,1,721
"Waltham Forest","E09000031",2020-05-14,2,919
"Wandsworth","E09000032",2020-05-14,3,1073
"Westminster","E09000033",2020-05-14,5,708
"Barking and Dagenham","E09000002",2020-05-15,1,634
"Barnet","E09000003",2020-05-15,5,1474
"Bexley","E09000004",2020-05-15,2,924
"Brent","E09000005",2020-05-15,3,1585
"Bromley","E09000006",2020-05-15,10,1431
"Camden","E09000007",2020-05-15,1,652
"Croydon","E09000008",2020-05-15,10,1722
"Ealing","E09000009",2020-05-15,11,1395
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,851
"Hackney and City of London","E09000012",2020-05-15,3,742
"Hammersmith and Fulham","E09000013",2020-05-15,2,684
"Haringey","E09000014",2020-05-15,7,690
"Harrow","E09000015",2020-05-15,5,1175
"Havering","E09000016",2020-05-15,7,845
"Hillingdon","E09000017",2020-05-15,3,976
"Hounslow","E09000018",2020-05-15,5,925
"Islington","E09000019",2020-05-15,4,502
"Kensington and Chelsea","E09000020",2020-05-15,1,516
"Kingston upon Thames","E09000021",2020-05-15,3,670
"Lambeth","E09000022",2020-05-15,7,1287
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,840
"Newham","E09000025",2020-05-15,2,1142
"Redbridge","E09000026",2020-05-15,3,976
"Richmond upon Thames","E09000027",2020-05-15,4,486
"Southwark","E09000028",2020-05-15,5,1375
"Sutton","E09000029",2020-05-15,1,900
"Tower Hamlets","E09000030",2020-05-15,2,723
"Waltham Forest","E09000031",2020-05-15,1,920
"Wandsworth","E09000032",2020-05-15,6,1079
"Westminster","E09000033",2020-05-15,2,710
"Barking and Dagenham","E09000002",2020-05-16,2,636
"Barnet","E09000003",2020-05-16,2,1476
"Bexley","E09000004",2020-05-16,1,925
"Brent","E09000005",2020-05-16,1,1586
"Bromley","E09000006",2020-05-16,5,1436
"Camden","E09000007",2020-05-16,1,653
"Croydon","E09000008",2020-05-16,9,1731
"Ealing","E09000009",2020-05-16,1,1396
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,854
"Hackney and City of London","E09000012",2020-05-16,0,742
"Hammersmith and Fulham","E09000013",2020-05-16,0,684
"Haringey","E09000014",2020-05-16,5,695
"Harrow","E09000015",2020-05-16,0,1175
"Havering","E09000016",2020-05-16,4,849
"Hillingdon","E09000017",2020-05-16,5,981
"Hounslow","E09000018",2020-05-16,3,928
"Islington","E09000019",2020-05-16,2,504
"Kensington and Chelsea","E09000020",2020-05-16,0,516
"Kingston upon Thames","E09000021",2020-05-16,1,671
"Lambeth","E09000022",2020-05-16,1,1288
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,3,843
"Newham","E09000025",2020-05-16,2,1144
"Redbridge","E09000026",2020-05-16,7,983
"Richmond upon Thames","E09000027",2020-05-16,1,487
"Southwark","E09000028",2020-05-16,2,1377
"Sutton","E09000029",2020-05-16,1,901
"Tower Hamlets","E09000030",2020-05-16,0,723
"Waltham Forest","E09000031",2020-05-16,2,922
"Wandsworth","E09000032",2020-05-16,1,1080
"Westminster","E09000033",2020-05-16,0,710
"Barking and Dagenham","E09000002",2020-05-17,1,637
"Barnet","E09000003",2020-05-17,6,1482
"Bexley","E09000004",2020-05-17,6,931
"Brent","E09000005",2020-05-17,3,1589
"Bromley","E09000006",2020-05-17,2,1438
"Camden","E09000007",2020-05-17,0,653
"Croydon","E09000008",2020-05-17,2,1733
"Ealing","E09000009",2020-05-17,2,1398
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,856
"Hackney and City of London","E09000012",2020-05-17,1,743
"Hammersmith and Fulham","E09000013",2020-05-17,1,685
"Haringey","E09000014",2020-05-17,1,696
"Harrow","E09000015",2020-05-17,4,1179
"Havering","E09000016",2020-05-17,2,851
"Hillingdon","E09000017",2020-05-17,2,983
"Hounslow","E09000018",2020-05-17,4,932
"Islington","E09000019",2020-05-17,2,506
"Kensington and Chelsea","E09000020",2020-05-17,2,518
"Kingston upon Thames","E09000021",2020-05-17,0,671
"Lambeth","E09000022",2020-05-17,0,1288
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,847
"Newham","E09000025",2020-05-17,7,1151
"Redbridge","E09000026",2020-05-17,4,987
"Richmond upon Thames","E09000027",2020-05-17,1,488
"Southwark","E09000028",2020-05-17,0,1377
"Sutton","E09000029",2020-05-17,0,901
"Tower Hamlets","E09000030",2020-05-17,1,724
"Waltham Forest","E09000031",2020-05-17,4,926
"Wandsworth","E09000032",2020-05-17,2,1082
"Westminster","E09000033",2020-05-17,1,711
"Barking and Dagenham","E09000002",2020-05-18,2,639
"Barnet","E09000003",2020-05-18,9,1491
"Bexley","E09000004",2020-05-18,8,939
"Brent","E09000005",2020-05-18,4,1593
"Bromley","E09000006",2020-05-18,6,1444
"Camden","E09000007",2020-05-18,2,655
"Croydon","E09000008",2020-05-18,6,1739
"Ealing","E09000009",2020-05-18,4,1402
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,861
"Hackney and City of London","E09000012",2020-05-18,5,748
"Hammersmith and Fulham","E09000013",2020-05-18,3,688
"Haringey","E09000014",2020-05-18,0,696
"Harrow","E09000015",2020-05-18,5,1184
"Havering","E09000016",2020-05-18,2,853
"Hillingdon","E09000017",2020-05-18,1,984
"Hounslow","E09000018",2020-05-18,2,934
"Islington","E09000019",2020-05-18,1,507
"Kensington and Chelsea","E09000020",2020-05-18,2,520
"Kingston upon Thames","E09000021",2020-05-18,2,673
"Lambeth","E09000022",2020-05-18,2,1290
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,856
"Newham","E09000025",2020-05-18,4,1155
"Redbridge","E09000026",2020-05-18,4,991
"Richmond upon Thames","E09000027",2020-05-18,1,489
"Southwark","E09000028",2020-05-18,2,1379
"Sutton","E09000029",2020-05-18,5,906
"Tower Hamlets","E09000030",2020-05-18,2,726
"Waltham Forest","E09000031",2020-05-18,2,928
"Wandsworth","E09000032",2020-05-18,3,1085
"Westminster","E09000033",2020-05-18,1,712
"Barking and Dagenham","E09000002",2020-05-19,5,644
"Barnet","E09000003",2020-05-19,7,1498
"Bexley","E09000004",2020-05-19,3,942
"Brent","E09000005",2020-05-19,11,1604
"Bromley","E09000006",2020-05-19,5,1449
"Camden","E09000007",2020-05-19,1,656
"Croydon","E09000008",2020-05-19,6,1745
"Ealing","E09000009",2020-05-19,4,1406
"Enfield","E09000010",2020-05-19,8,1105
"Greenwich","E09000011",2020-05-19,5,866
"Hackney and City of London","E09000012",2020-05-19,6,754
"Hammersmith and Fulham","E09000013",2020-05-19,1,689
"Haringey","E09000014",2020-05-19,1,697
"Harrow","E09000015",2020-05-19,4,1188
"Havering","E09000016",2020-05-19,3,856
"Hillingdon","E09000017",2020-05-19,5,989
"Hounslow","E09000018",2020-05-19,1,935
"Islington","E09000019",2020-05-19,3,510
"Kensington and Chelsea","E09000020",2020-05-19,0,520
"Kingston upon Thames","E09000021",2020-05-19,2,675
"Lambeth","E09000022",2020-05-19,2,1292
"Lewisham","E09000023",2020-05-19,4,1132
"Merton","E09000024",2020-05-19,10,866
"Newham","E09000025",2020-05-19,0,1155
"Redbridge","E09000026",2020-05-19,8,999
"Richmond upon Thames","E09000027",2020-05-19,0,489
"Southwark","E09000028",2020-05-19,1,1380
"Sutton","E09000029",2020-05-19,9,915
"Tower Hamlets","E09000030",2020-05-19,1,727
"Waltham Forest","E09000031",2020-05-19,8,936
"Wandsworth","E09000032",2020-05-19,3,1088
"Westminster","E09000033",2020-05-19,1,713
"Barking and Dagenham","E09000002",2020-05-20,4,648
"Barnet","E09000003",2020-05-20,10,1508
"Bexley","E09000004",2020-05-20,6,948
"Brent","E09000005",2020-05-20,10,1614
"Bromley","E09000006",2020-05-20,4,1453
"Camden","E09000007",2020-05-20,3,659
"Croydon","E09000008",2020-05-20,12,1757
"Ealing","E09000009",2020-05-20,11,1417
"Enfield","E09000010",2020-05-20,3,1108
"Greenwich","E09000011",2020-05-20,1,867
"Hackney and City of London","E09000012",2020-05-20,2,756
"Hammersmith and Fulham","E09000013",2020-05-20,5,694
"Haringey","E09000014",2020-05-20,2,699
"Harrow","E09000015",2020-05-20,5,1193
"Havering","E09000016",2020-05-20,7,863
"Hillingdon","E09000017",2020-05-20,3,992
"Hounslow","E09000018",2020-05-20,2,937
"Islington","E09000019",2020-05-20,1,511
"Kensington and Chelsea","E09000020",2020-05-20,1,521
"Kingston upon Thames","E09000021",2020-05-20,7,682
"Lambeth","E09000022",2020-05-20,6,1298
"Lewisham","E09000023",2020-05-20,2,1134
"Merton","E09000024",2020-05-20,8,874
"Newham","E09000025",2020-05-20,0,1155
"Redbridge","E09000026",2020-05-20,8,1007
"Richmond upon Thames","E09000027",2020-05-20,1,490
"Southwark","E09000028",2020-05-20,0,1380
"Sutton","E09000029",2020-05-20,6,921
"Tower Hamlets","E09000030",2020-05-20,3,730
"Waltham Forest","E09000031",2020-05-20,1,937
"Wandsworth","E09000032",2020-05-20,4,1092
"Westminster","E09000033",2020-05-20,5,718
"Barking and Dagenham","E09000002",2020-05-21,4,652
"Barnet","E09000003",2020-05-21,8,1516
"Bexley","E09000004",2020-05-21,15,963
"Brent","E09000005",2020-05-21,3,1617
"Bromley","E09000006",2020-05-21,2,1455
"Camden","E09000007",2020-05-21,2,661
"Croydon","E09000008",2020-05-21,9,1766
"Ealing","E09000009",2020-05-21,4,1421
"Enfield","E09000010",2020-05-21,2,1110
"Greenwich","E09000011",2020-05-21,6,873
"Hackney and City of London","E09000012",2020-05-21,2,758
"Hammersmith and Fulham","E09000013",2020-05-21,3,697
"Haringey","E09000014",2020-05-21,4,703
"Harrow","E09000015",2020-05-21,4,1197
"Havering","E09000016",2020-05-21,10,873
"Hillingdon","E09000017",2020-05-21,7,999
"Hounslow","E09000018",2020-05-21,3,940
"Islington","E09000019",2020-05-21,1,512
"Kensington and Chelsea","E09000020",2020-05-21,5,526
"Kingston upon Thames","E09000021",2020-05-21,4,686
"Lambeth","E09000022",2020-05-21,10,1308
"Lewisham","E09000023",2020-05-21,5,1139
"Merton","E09000024",2020-05-21,5,879
"Newham","E09000025",2020-05-21,8,1163
"Redbridge","E09000026",2020-05-21,0,1007
"Richmond upon Thames","E09000027",2020-05-21,3,493
"Southwark","E09000028",2020-05-21,2,1382
"Sutton","E09000029",2020-05-21,13,934
"Tower Hamlets","E09000030",2020-05-21,5,735
"Waltham Forest","E09000031",2020-05-21,3,940
"Wandsworth","E09000032",2020-05-21,3,1095
"Westminster","E09000033",2020-05-21,3,721
"Barking and Dagenham","E09000002",2020-05-22,1,653
"Barnet","E09000003",2020-05-22,3,1519
"Bexley","E09000004",2020-05-22,8,971
"Brent","E09000005",2020-05-22,4,1621
"Bromley","E09000006",2020-05-22,5,1460
"Camden","E09000007",2020-05-22,1,662
"Croydon","E09000008",2020-05-22,3,1769
"Ealing","E09000009",2020-05-22,12,1433
"Enfield","E09000010",2020-05-22,2,1112
"Greenwich","E09000011",2020-05-22,1,874
"Hackney and City of London","E09000012",2020-05-22,0,758
"Hammersmith and Fulham","E09000013",2020-05-22,4,701
"Haringey","E09000014",2020-05-22,1,704
"Harrow","E09000015",2020-05-22,2,1199
"Havering","E09000016",2020-05-22,2,875
"Hillingdon","E09000017",2020-05-22,1,1000
"Hounslow","E09000018",2020-05-22,5,945
"Islington","E09000019",2020-05-22,2,514
"Kensington and Chelsea","E09000020",2020-05-22,0,526
"Kingston upon Thames","E09000021",2020-05-22,4,690
"Lambeth","E09000022",2020-05-22,2,1310
"Lewisham","E09000023",2020-05-22,2,1141
"Merton","E09000024",2020-05-22,0,879
"Newham","E09000025",2020-05-22,2,1165
"Redbridge","E09000026",2020-05-22,5,1012
"Richmond upon Thames","E09000027",2020-05-22,0,493
"Southwark","E09000028",2020-05-22,0,1382
"Sutton","E09000029",2020-05-22,4,938
"Tower Hamlets","E09000030",2020-05-22,2,737
"Waltham Forest","E09000031",2020-05-22,2,942
"Wandsworth","E09000032",2020-05-22,1,1096
"Westminster","E09000033",2020-05-22,1,722
"Barking and Dagenham","E09000002",2020-05-23,2,655
"Barnet","E09000003",2020-05-23,1,1520
"Bexley","E09000004",2020-05-23,2,973
"Brent","E09000005",2020-05-23,3,1624
"Bromley","E09000006",2020-05-23,1,1461
"Camden","E09000007",2020-05-23,0,662
"Croydon","E09000008",2020-05-23,8,1777
"Ealing","E09000009",2020-05-23,2,1435
"Enfield","E09000010",2020-05-23,1,1113
"Greenwich","E09000011",2020-05-23,3,877
"Hackney and City of London","E09000012",2020-05-23,1,759
"Hammersmith and Fulham","E09000013",2020-05-23,0,701
"Haringey","E09000014",2020-05-23,2,706
"Harrow","E09000015",2020-05-23,1,1200
"Havering","E09000016",2020-05-23,0,875
"Hillingdon","E09000017",2020-05-23,1,1001
"Hounslow","E09000018",2020-05-23,1,946
"Islington","E09000019",2020-05-23,1,515
"Kensington and Chelsea","E09000020",2020-05-23,1,527
"Kingston upon Thames","E09000021",2020-05-23,0,690
"Lambeth","E09000022",2020-05-23,5,1315
"Lewisham","E09000023",2020-05-23,1,1142
"Merton","E09000024",2020-05-23,3,882
"Newham","E09000025",2020-05-23,7,1172
"Redbridge","E09000026",2020-05-23,2,1014
"Richmond upon Thames","E09000027",2020-05-23,0,493
"Southwark","E09000028",2020-05-23,3,1385
"Sutton","E09000029",2020-05-23,2,940
"Tower Hamlets","E09000030",2020-05-23,4,741
"Waltham Forest","E09000031",2020-05-23,1,943
"Wandsworth","E09000032",2020-05-23,4,1100
"Westminster","E09000033",2020-05-23,2,724
"Barking and Dagenham","E09000002",2020-05-24,0,655
"Barnet","E09000003",2020-05-24,2,1522
"Bexley","E09000004",2020-05-24,1,974
"Brent","E09000005",2020-05-24,4,1628
"Bromley","E09000006",2020-05-24,3,1464
"Camden","E09000007",2020-05-24,2,664
"Croydon","E09000008",2020-05-24,3,1780
"Ealing","E09000009",2020-05-24,2,1437
"Enfield","E09000010",2020-05-24,3,1116
"Greenwich","E09000011",2020-05-24,0,877
"Hackney and City of London","E09000012",2020-05-24,1,760
"Hammersmith and Fulham","E09000013",2020-05-24,0,701
"Haringey","E09000014",2020-05-24,3,709
"Harrow","E09000015",2020-05-24,0,1200
"Havering","E09000016",2020-05-24,1,876
"Hillingdon","E09000017",2020-05-24,4,1005
"Hounslow","E09000018",2020-05-24,0,946
"Islington","E09000019",2020-05-24,0,515
"Kensington and Chelsea","E09000020",2020-05-24,1,528
"Kingston upon Thames","E09000021",2020-05-24,1,691
"Lambeth","E09000022",2020-05-24,2,1317
"Lewisham","E09000023",2020-05-24,2,1144
"Merton","E09000024",2020-05-24,2,884
"Newham","E09000025",2020-05-24,1,1173
"Redbridge","E09000026",2020-05-24,0,1014
"Richmond upon Thames","E09000027",2020-05-24,3,496
"Southwark","E09000028",2020-05-24,1,1386
"Sutton","E09000029",2020-05-24,2,942
"Tower Hamlets","E09000030",2020-05-24,1,742
"Waltham Forest","E09000031",2020-05-24,1,944
"Wandsworth","E09000032",2020-05-24,3,1103
"Westminster","E09000033",2020-05-24,1,725
